description,label
"['virginamerica', 'dhepburn', 'said']",neutral
"['virginamerica', 'plus', 'youve', 'added', 'commercial', 'experience', 'tacky']",positive
"['virginamerica', 'didnt', 'today', 'must', 'mean', 'need', 'take', 'another', 'trip']",neutral
"['virginamerica', 'really', 'aggressive', 'blast', 'obnoxious', 'entertainment', 'guest', 'face', 'amp', 'little', 'recourse']",negative
"['virginamerica', 'really', 'big', 'bad', 'thing']",negative
"['virginamerica', 'seriously', 'would', 'pay', '', 'flight', 'seat', 'didnt', 'playing', 'really', 'bad', 'thing', 'flying', 'va']",negative
"['virginamerica', 'yes', 'nearly', 'every', 'time', 'fly', 'vx', 'ear', 'worm', 'wont', 'go', 'away']",positive
"['virginamerica', 'really', 'missed', 'prime', 'opportunity', 'men', 'without', 'hat', 'parody', 'httpstcomwpg', 'grezp']",neutral
"['virginamerica', 'well', 'didntbut']",positive
"['virginamerica', 'amazing', 'arrived', 'hour', 'early', 'youre', 'good']",positive
"['virginamerica', 'know', 'suicide', 'second', 'leading', 'cause', 'death', 'among', 'teen', '']",neutral
"['virginamerica', 'lt', 'pretty', 'graphic', 'much', 'better', 'minimal', 'iconography']",positive
"['virginamerica', 'great', 'deal', 'already', 'thinking', 'nd', 'trip', 'australia', 'amp', 'havent', 'even', 'gone', 'st', 'trip', 'yet', 'p']",positive
"['virginamerica', 'virginmedia', 'im', 'flying', 'fabulous', 'seductive', 'sky', 'u', 'take', 'stress', 'away', 'travel', 'httptcoahlxhhkiyn']",positive
"['virginamerica', 'thanks']",positive
"['virginamerica', 'sfopdx', 'schedule', 'still', 'mia']",negative
"['virginamerica', 'excited', 'first', 'cross', 'country', 'flight', 'lax', 'mco', 'ive', 'heard', 'nothing', 'great', 'thing', 'virgin', 'america', 'daystogo']",positive
"['virginamerica', 'flew', 'nyc', 'sfo', 'last', 'week', 'couldnt', 'fully', 'sit', 'seat', 'due', 'two', 'large', 'gentleman', 'either', 'side', 'help']",negative
"['flying', 'virginamerica']",positive
"['virginamerica', 'know', 'would', 'amazingly', 'awesome', 'bosfll', 'please', 'want', 'fly']",positive
"['virginamerica', 'first', 'fare', 'may', 'three', 'time', 'carrier', 'seat', 'available', 'select']",negative
"['virginamerica', 'love', 'graphic', 'httptcout', 'grrwaaa']",positive
"['virginamerica', 'love', 'hipster', 'innovation', 'feel', 'good', 'brand']",positive
"['virginamerica', 'making', 'bosgtlas', 'non', 'stop', 'permanently', 'anytime', 'soon']",neutral
"['virginamerica', 'guy', 'messed', 'seating', 'reserved', 'seating', 'friend', 'guy', 'gave', 'seat', 'away', 'want', 'free', 'internet']",negative
"['virginamerica', 'status', 'match', 'program', 'applied', 'three', 'week', 'called', 'emailed', 'response']",negative
"['virginamerica', 'happened', '', 'ur', 'vegan', 'food', 'option', 'least', 'say', 'ur', 'site', 'know', 'wont', 'able', '', 'eat', 'anything', 'next', '', 'hr', 'fail']",negative
"['virginamerica', 'miss', 'dont', 'worry', 'well', 'together', 'soon']",neutral
